,N/L,Flow,Pat,R_a
0,1.8,0.852484,1,0
1,1.81,0.838514,1,0
2,1.82,0.887346,1,0
3,1.83,0.893232,1,0
4,1.84,0.882976,1,0
5,1.85,0.873268,1,0
6,1.86,0.877358,1,0
7,1.87,0.892482,1,0
8,1.88,0.85323,1,0
9,1.89,0.87643,1,0
10,1.9,0.858292,1,0
11,1.91,0.91758,1,0
12,1.92,0.897306,1,0
13,1.93,0.863718,1,0
14,1.94,0.898038,1,0
15,1.95,0.878048,1,0
16,1.96,0.897936,1,0
17,1.97,0.878762,1,0
18,1.98,0.883342,1,0
19,1.99,0.907412,1,0
20,2.0,0.90306,1,0
21,2.01,0.932626,1,0
22,2.02,0.913418,1,0
23,2.03,0.928314,1,0
24,2.04,0.917658,1,0
25,2.05,0.947228,1,0
26,2.06,0.863178,1,0
27,2.07,0.938196,1,0
28,2.08,0.917514,1,0
29,2.09,0.932746,1,0
30,2.1,0.947492,1,0
31,2.11,0.868416,1,0
32,2.12,0.908138,1,0
33,2.13,0.947732,1,0
34,2.14,0.947528,1,0
35,2.15,0.933212,1,0
36,2.16,0.932266,1,0
37,2.17,0.947866,1,0
38,2.18,0.923098,1,0
39,2.19,0.953052,1,0
40,2.2,0.962762,1,0
41,2.21,0.967276,1,0
42,2.22,0.952214,1,0
43,2.23,0.928668,1,0
44,2.24,0.933492,1,0
45,2.25,0.967458,1,0
46,2.26,0.962718,1,0
47,2.27,0.95751,1,0
48,2.28,0.953188,1,0
49,2.29,0.97282,1,0
50,2.3,0.987822,1,0
51,1.8,0.81862,1,0
52,1.81,0.843228,1,0
53,1.82,0.85758,1,0
54,1.83,0.86261,1,0
55,1.84,0.872508,1,0
56,1.85,0.86783,1,0
57,1.86,0.892156,1,0
58,1.87,0.882726,1,0
59,1.88,0.887142,1,0
60,1.89,0.902176,1,0
61,1.9,0.893394,1,0
62,1.91,0.91255,1,0
63,1.92,0.878054,1,0
64,1.93,0.89741,1,0
65,1.94,0.91699,1,0
66,1.95,0.922184,1,0
67,1.96,0.9125,1,0
68,1.97,0.93187,1,0
69,1.98,0.922402,1,0
70,1.99,0.89779,1,0
71,2.0,0.92666,1,0
72,2.01,0.927664,1,0
73,2.02,0.956566,1,0
74,2.03,0.95567,1,0
75,2.04,0.92782,1,0
76,2.05,0.942006,1,0
77,2.06,0.957456,1,0
78,2.07,0.947212,1,0
79,2.08,0.956804,1,0
80,2.09,0.922964,1,0
81,2.1,0.94778,1,0
82,2.11,0.927628,1,0
83,2.12,0.971792,1,0
84,2.13,0.938126,1,0
85,2.14,0.947402,1,0
86,2.15,0.947594,1,0
87,2.16,0.903942,1,0
88,2.17,0.908738,1,0
89,2.18,0.977408,1,0
90,2.19,0.948406,1,0
91,2.2,0.933128,1,0
92,2.21,0.977904,1,0
93,2.22,0.9484,1,0
94,2.23,0.981648,1,0
95,2.24,0.982508,1,0
96,2.25,0.942678,1,0
97,2.26,0.96757,1,0
98,2.27,0.987958,1,0
99,2.28,0.983238,1,0
100,2.29,0.938414,1,0
101,2.3,0.967536,1,0
102,1.8,0.828352,1,0
103,1.81,0.857584,1,0
104,1.82,0.867514,1,0
105,1.83,0.832852,1,0
106,1.84,0.892346,1,0
107,1.85,0.896782,1,0
108,1.86,0.878276,1,0
109,1.87,0.882132,1,0
110,1.88,0.9025,1,0
111,1.89,0.877512,1,0
112,1.9,0.881946,1,0
113,1.91,0.882942,1,0
114,1.92,0.897372,1,0
115,1.93,0.897912,1,0
116,1.94,0.912444,1,0
117,1.95,0.917398,1,0
118,1.96,0.941994,1,0
119,1.97,0.917438,1,0
120,1.98,0.922286,1,0
121,1.99,0.913164,1,0
122,2.0,0.912538,1,0
123,2.01,0.91332,1,0
124,2.02,0.913308,1,0
125,2.03,0.94655,1,0
126,2.04,0.927224,1,0
127,2.05,0.88818,1,0
128,2.06,0.917838,1,0
129,2.07,0.91823,1,0
130,2.08,0.93713,1,0
131,2.09,0.967478,1,0
132,2.1,0.942152,1,0
133,2.11,0.922852,1,0
134,2.12,0.943282,1,0
135,2.13,0.90826,1,0
136,2.14,0.93868,1,0
137,2.15,0.8834,1,0
138,2.16,0.957464,1,0
139,2.17,0.962168,1,0
140,2.18,0.95741,1,0
141,2.19,0.962006,1,0
142,2.2,0.957644,1,0
143,2.21,0.937924,1,0
144,2.22,0.948476,1,0
145,2.23,0.968034,1,0
146,2.24,0.967828,1,0
147,2.25,0.977308,1,0
148,2.26,0.943624,1,0
149,2.27,0.962588,1,0
150,2.28,0.977648,1,0
151,2.29,0.977946,1,0
152,2.3,0.96798,1,0
153,1.8,0.853208,1,0
154,1.81,0.882744,1,0
155,1.82,0.887798,1,0
156,1.83,0.882342,1,0
157,1.84,0.867994,1,0
158,1.85,0.827916,1,0
159,1.86,0.838482,1,0
160,1.87,0.862906,1,0
161,1.88,0.892842,1,0
162,1.89,0.867732,1,0
163,1.9,0.87801,1,0
164,1.91,0.912532,1,0
165,1.92,0.912174,1,0
166,1.93,0.892588,1,0
167,1.94,0.916928,1,0
168,1.95,0.897606,1,0
169,1.96,0.90804,1,0
170,1.97,0.902158,1,0
171,1.98,0.839004,1,0
172,1.99,0.868018,1,0
173,2.0,0.90298,1,0
174,2.01,0.922938,1,0
175,2.02,0.931964,1,0
176,2.03,0.932076,1,0
177,2.04,0.92759,1,0
178,2.05,0.93251,1,0
179,2.06,0.917666,1,0
180,2.07,0.932016,1,0
181,2.08,0.92271,1,0
182,2.09,0.9476,1,0
183,2.1,0.947166,1,0
184,2.11,0.908748,1,0
185,2.12,0.952384,1,0
186,2.13,0.941794,1,0
187,2.14,0.977254,1,0
188,2.15,0.927582,1,0
189,2.16,0.948124,1,0
190,2.17,0.943188,1,0
191,2.18,0.917996,1,0
192,2.19,0.98181,1,0
193,2.2,0.953054,1,0
194,2.21,0.962544,1,0
195,2.22,0.952702,1,0
196,2.23,0.952682,1,0
197,2.24,0.92846,1,0
198,2.25,0.958112,1,0
199,2.26,0.943194,1,0
200,2.27,0.958188,1,0
201,2.28,0.948308,1,0
202,2.29,0.963104,1,0
203,2.3,0.943402,1,0
204,1.8,0.86757,1,0
205,1.81,0.848236,1,0
206,1.82,0.867798,1,0
207,1.83,0.877614,1,0
208,1.84,0.877122,1,0
209,1.85,0.882566,1,0
210,1.86,0.87266,1,0
211,1.87,0.882746,1,0
212,1.88,0.877576,1,0
213,1.89,0.907148,1,0
214,1.9,0.892534,1,0
215,1.91,0.90701,1,0
216,1.92,0.912994,1,0
217,1.93,0.9074,1,0
218,1.94,0.887962,1,0
219,1.95,0.902952,1,0
220,1.96,0.922364,1,0
221,1.97,0.902932,1,0
222,1.98,0.877916,1,0
223,1.99,0.931804,1,0
224,2.0,0.903302,1,0
225,2.01,0.957132,1,0
226,2.02,0.908258,1,0
227,2.03,0.922682,1,0
228,2.04,0.942636,1,0
229,2.05,0.95679,1,0
230,2.06,0.92225,1,0
231,2.07,0.923062,1,0
232,2.08,0.922492,1,0
233,2.09,0.9474,1,0
234,2.1,0.947552,1,0
235,2.11,0.942802,1,0
236,2.12,0.976246,1,0
237,2.13,0.947516,1,0
238,2.14,0.932684,1,0
239,2.15,0.94791,1,0
240,2.16,0.918122,1,0
241,2.17,0.953146,1,0
242,2.18,0.903878,1,0
243,2.19,0.971882,1,0
244,2.2,0.92866,1,0
245,2.21,0.92816,1,0
246,2.22,0.968034,1,0
247,2.23,0.933604,1,0
248,2.24,0.933274,1,0
249,2.25,0.95336,1,0
250,2.26,0.97762,1,0
251,2.27,0.963006,1,0
252,2.28,0.938974,1,0
253,2.29,0.953306,1,0
254,2.3,0.973098,1,0
255,1.8,0.863322,1,0
256,1.81,0.867368,1,0
257,1.82,0.828488,1,0
258,1.83,0.867682,1,0
259,1.84,0.892556,1,0
260,1.85,0.886936,1,0
261,1.86,0.85791,1,0
262,1.87,0.85838,1,0
263,1.88,0.907282,1,0
264,1.89,0.897138,1,0
265,1.9,0.902648,1,0
266,1.91,0.868042,1,0
267,1.92,0.902946,1,0
268,1.93,0.86339,1,0
269,1.94,0.902634,1,0
270,1.95,0.868296,1,0
271,1.96,0.893252,1,0
272,1.97,0.902612,1,0
273,1.98,0.917032,1,0
274,1.99,0.89757,1,0
275,2.0,0.917242,1,0
276,2.01,0.91278,1,0
277,2.02,0.912454,1,0
278,2.03,0.922382,1,0
279,2.04,0.907318,1,0
280,2.05,0.946964,1,0
281,2.06,0.942076,1,0
282,2.07,0.921722,1,0
283,2.08,0.942534,1,0
284,2.09,0.928158,1,0
285,2.1,0.908562,1,0
286,2.11,0.8838,1,0
287,2.12,0.943274,1,0
288,2.13,0.962348,1,0
289,2.14,0.942482,1,0
290,2.15,0.933196,1,0
291,2.16,0.912814,1,0
292,2.17,0.93283,1,0
293,2.18,0.922808,1,0
294,2.19,0.98253,1,0
295,2.2,0.952912,1,0
296,2.21,0.9771,1,0
297,2.22,0.95747,1,0
298,2.23,0.97728,1,0
299,2.24,0.908552,1,0
300,2.25,0.971956,1,0
301,2.26,0.962892,1,0
302,2.27,0.982502,1,0
303,2.28,0.923998,1,0
304,2.29,0.97304,1,0
305,2.3,0.983128,1,0
306,1.8,0.862632,1,0
307,1.81,0.82818,1,0
308,1.82,0.84355,1,0
309,1.83,0.858028,1,0
310,1.84,0.89275,1,0
311,1.85,0.907082,1,0
312,1.86,0.84814,1,0
313,1.87,0.877932,1,0
314,1.88,0.863002,1,0
315,1.89,0.857942,1,0
316,1.9,0.83835,1,0
317,1.91,0.863362,1,0
318,1.92,0.902844,1,0
319,1.93,0.902456,1,0
320,1.94,0.902196,1,0
321,1.95,0.91228,1,0
322,1.96,0.877968,1,0
323,1.97,0.88799,1,0
324,1.98,0.902696,1,0
325,1.99,0.877872,1,0
326,2.0,0.912664,1,0
327,2.01,0.902456,1,0
328,2.02,0.917372,1,0
329,2.03,0.927668,1,0
330,2.04,0.88278,1,0
331,2.05,0.957024,1,0
332,2.06,0.952148,1,0
333,2.07,0.942176,1,0
334,2.08,0.93288,1,0
335,2.09,0.948178,1,0
336,2.1,0.94259,1,0
337,2.11,0.908446,1,0
338,2.12,0.932194,1,0
339,2.13,0.96237,1,0
340,2.14,0.922908,1,0
341,2.15,0.923356,1,0
342,2.16,0.94763,1,0
343,2.17,0.937956,1,0
344,2.18,0.967602,1,0
345,2.19,0.972304,1,0
346,2.2,0.94733,1,0
347,2.21,0.878458,1,0
348,2.22,0.98233,1,0
349,2.23,0.937986,1,0
350,2.24,0.972254,1,0
351,2.25,0.96784,1,0
352,2.26,0.967562,1,0
353,2.27,0.92841,1,0
354,2.28,0.962872,1,0
355,2.29,0.98245,1,0
356,2.3,0.957742,1,0
357,1.8,0.88692,1,0
358,1.81,0.867948,1,0
359,1.82,0.857708,1,0
360,1.83,0.887794,1,0
361,1.84,0.88736,1,0
362,1.85,0.887384,1,0
363,1.86,0.86264,1,0
364,1.87,0.87692,1,0
365,1.88,0.872564,1,0
366,1.89,0.917746,1,0
367,1.9,0.848212,1,0
368,1.91,0.907744,1,0
369,1.92,0.902752,1,0
370,1.93,0.927544,1,0
371,1.94,0.892964,1,0
372,1.95,0.912032,1,0
373,1.96,0.92728,1,0
374,1.97,0.91235,1,0
375,1.98,0.87362,1,0
376,1.99,0.878212,1,0
377,2.0,0.941912,1,0
378,2.01,0.946722,1,0
379,2.02,0.952282,1,0
380,2.03,0.902214,1,0
381,2.04,0.92795,1,0
382,2.05,0.932642,1,0
383,2.06,0.913268,1,0
384,2.07,0.957258,1,0
385,2.08,0.91809,1,0
386,2.09,0.932342,1,0
387,2.1,0.918366,1,0
388,2.11,0.92772,1,0
389,2.12,0.932744,1,0
390,2.13,0.94248,1,0
391,2.14,0.93332,1,0
392,2.15,0.898462,1,0
393,2.16,0.971542,1,0
394,2.17,0.928414,1,0
395,2.18,0.952488,1,0
396,2.19,0.977416,1,0
397,2.2,0.933352,1,0
398,2.21,0.937548,1,0
399,2.22,0.986954,1,0
400,2.23,0.977472,1,0
401,2.24,0.953074,1,0
402,2.25,0.957334,1,0
403,2.26,0.962592,1,0
404,2.27,0.977482,1,0
405,2.28,0.997134,1,0
406,2.29,0.962794,1,0
407,2.3,0.962918,1,0
408,1.8,0.847368,1,0
409,1.81,0.84788,1,0
410,1.82,0.862636,1,0
411,1.83,0.877408,1,0
412,1.84,0.882122,1,0
413,1.85,0.86774,1,0
414,1.86,0.872196,1,0
415,1.87,0.887752,1,0
416,1.88,0.892978,1,0
417,1.89,0.91191,1,0
418,1.9,0.892752,1,0
419,1.91,0.86841,1,0
420,1.92,0.89752,1,0
421,1.93,0.887438,1,0
422,1.94,0.916498,1,0
423,1.95,0.86287,1,0
424,1.96,0.931972,1,0
425,1.97,0.89791,1,0
426,1.98,0.893268,1,0
427,1.99,0.922728,1,0
428,2.0,0.93791,1,0
429,2.01,0.912652,1,0
430,2.02,0.9228,1,0
431,2.03,0.90247,1,0
432,2.04,0.941806,1,0
433,2.05,0.888028,1,0
434,2.06,0.92287,1,0
435,2.07,0.93723,1,0
436,2.08,0.932836,1,0
437,2.09,0.951416,1,0
438,2.1,0.96726,1,0
439,2.11,0.897584,1,0
440,2.12,0.957568,1,0
441,2.13,0.96221,1,0
442,2.14,0.94285,1,0
443,2.15,0.918206,1,0
444,2.16,0.977306,1,0
445,2.17,0.937916,1,0
446,2.18,0.93779,1,0
447,2.19,0.932718,1,0
448,2.2,0.96769,1,0
449,2.21,0.923102,1,0
450,2.22,0.947808,1,0
